,Frame,T,X,Y,Z,Radius,Visibility,Manual spot color,Ellipse center x0,Ellipse center y0,Ellipse short axis,Ellipse long axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index,Quality,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Spot ID,TRACK_ID
762,2.0,2.0,245.39459231094213,351.23954372623575,0.0,15.847602348589229,1.0,,0.749193987456009,-0.06224569767969429,12.355266403566189,22.873795204188735,1.242953184232927,1.8513397005819727,789.0,123.95671269956452,0.6452778632364103,0.8865168539325841,4.412975829251665,790.0,47419.15151515151,47104.0,40704.0,58368.0,37555968.0,2797.6947431548583,-0.0008865367487421723,-0.030079137507114745,664.0,312.0
763,2.0,2.0,474.0181567743551,133.39907337841223,0.0,14.554560428103375,1.0,,1.0363468352642247,-0.47689836496672666,14.844791932601767,16.917306214089475,1.1189576862298507,1.1396122149032013,665.5,102.20888295574954,0.8005355819065476,0.9582433405327572,3.9620012843768264,666.0,50111.327819548875,49664.0,769.0,64768.0,33324033.0,4467.646191089672,-0.0008416179897087865,-0.018895909824490312,156.0,119.0
764,2.0,2.0,225.55062257603595,363.6275770565422,0.0,16.12141501447888,1.0,,-1.2496636454463506,-0.13887428580191444,14.126533740862314,22.991826866356906,-1.3048982223486028,1.6275632287523518,816.4999999999999,124.86898037547166,0.6580470130328433,0.8860553445469341,4.369950030614455,822.0,47040.315270935964,46848.0,38656.0,56320.0,38196736.0,2590.3405313155044,-0.0009326562349469883,-0.03390550308440856,668.0,317.0
765,2.0,2.0,336.63634351482955,348.95595396193005,0.0,10.947313467157008,1.0,,-0.8372404727837834,0.43727520165565875,11.47130116170355,11.928038726821653,1.4914441444540893,1.0398156720567062,376.5,80.26353710021313,0.7344094481922592,0.931930693069307,4.136526436965109,382.0,49139.02933333333,48896.0,43008.0,58880.0,18427136.0,2690.4284366869956,-0.002390938392542955,-0.08754737420130168,669.0,3.0
766,2.0,2.0,494.6910607491344,130.88401007239534,0.0,12.982491468678774,1.0,,-0.7331723120111441,-0.4219221302653344,12.430377211219543,14.508730387861581,1.4300686908471896,1.1671995259135126,529.5,92.92787578245392,0.770519809905792,0.9706691109074244,4.038434353234047,527.0,49595.15151515151,49408.0,42240.0,63488.0,26186240.0,3351.770278490156,-0.006372443733179391,-0.18979176021080607,158.0,355.0
767,2.0,2.0,320.09620771385477,359.8382891618186,0.0,15.691166207875122,1.0,,-0.44716622483435536,-0.2011840282331464,13.07086548882831,21.671348697803385,0.9783624387094025,1.6579888084936625,773.5000000000001,114.46201117982467,0.7419035292716507,0.9644638403990025,4.115581567619442,774.0,48844.40310077519,48128.0,40704.0,61184.0,37805568.0,3423.7041563729676,-0.01084804972388858,-0.31292281460383037,671.0,0.0
768,2.0,2.0,528.7349260523322,357.4820819112628,0.0,13.657583728599334,1.0,,0.13382252874351933,-0.07694597720546506,11.289806555704635,16.989516380603813,-1.3341014112601244,1.5048545160429847,585.9999999999999,94.14549633705691,0.8308227522343002,0.9622331691297207,3.8891146067129623,584.0,47420.72354948805,46848.0,40960.0,63488.0,27788544.0,3139.8105177776297,-0.015752934029299646,-0.4834505485550872,673.0,2.0
769,2.0,2.0,597.9131582918365,136.9468085106383,0.0,18.750287178867335,1.0,,-0.3180815064152322,0.30287936711101937,16.729410529912666,22.656953012750936,0.5572718586751102,1.3543186696410883,1104.5,131.50827138270577,0.8025450969766668,0.9420042643923243,3.957037892631151,1097.0,46538.676284941386,46080.0,37888.0,61696.0,51611392.0,3320.980177063647,0.004556773462244891,0.127133701232748,163.0,127.0
770,2.0,2.0,642.6132132132132,357.9924924924925,0.0,13.291425312283248,1.0,,-1.012265706298556,0.03724387612204736,14.091060409690307,15.216867516159928,0.7315638283204939,1.0798951302270632,555.0,93.35201766860735,0.800304813642893,0.9511568123393316,3.9625724656573214,548.0,46883.24637681159,46336.0,40192.0,60160.0,25879552.0,3522.5687558559816,-0.008018762792479523,-0.21517514386169428,675.0,4.0
771,2.0,2.0,280.4991204925242,139.42392260334213,0.0,15.533154661153453,1.0,,0.27452439431950504,0.3519278604305449,14.213662363252741,19.269115478714188,2.0198867210476394,1.3556756159152585,757.9999999999998,117.87841687448802,0.6855047690289898,0.9215805471124617,4.281536904541943,756.0,53152.33815789474,52992.0,257.0,65280.0,40395777.0,4008.620104691027,0.020328231623843854,0.5283444701372798,165.0,131.0
772,2.0,2.0,149.5679980979553,366.29243937232525,0.0,14.93771167933152,1.0,,-0.1341011747466388,-0.0006717150568339986,13.322459013125998,17.687433687683676,1.4517571574878108,1.3276403155196101,701.0,113.39093355507636,0.6851272166925082,0.8918575063613231,4.282716453086123,701.0,49201.37142857143,48640.0,40448.0,62464.0,34440960.0,4002.8429545489207,0.017654352273574134,0.4264716303017715,677.0,318.0
773,2.0,2.0,324.47122893547066,132.70879572544183,0.0,11.361102888695584,1.0,,0.31605389195550715,0.09238660837941914,10.930385861228114,12.5752375463138,1.9085842985449557,1.1504843201300192,405.5,79.81276337434487,0.799937445995655,0.9563679245283019,3.9634822579392455,406.0,53032.65508684864,52480.0,44032.0,65024.0,21372160.0,3713.917335880528,0.01347768645974383,0.37978892035523615,166.0,130.0
774,2.0,2.0,167.215430163706,359.73441309648206,0.0,12.341445642182435,1.0,,-0.11405304956237719,-0.10301059637195005,9.533320012894972,16.83051240917646,1.6245675356143736,1.7654408313589758,478.5,86.09753287170604,0.8111672203948805,0.9696048632218847,3.9359514779491525,479.0,47720.21920668059,46848.0,1.0,62720.0,22857985.0,4908.643878283942,-0.006638724679947709,-0.12994163672649411,679.0,6.0
775,2.0,2.0,228.64279398762156,134.21507515473033,0.0,15.49211587171288,1.0,,0.03940924911719662,0.33396042335544784,13.648487436982165,18.074158373800067,0.7772491415137864,1.324260908562368,753.9999999999998,111.1325404410407,0.7671825666148053,0.9062499999999999,4.047208414217893,753.0,47238.09523809524,46592.0,40192.0,61184.0,35712000.0,3161.7658795379557,-0.023515504605277193,-0.7195841937630056,169.0,125.0
776,2.0,2.0,506.7425766283525,365.9602490421456,0.0,14.884343478431232,1.0,,0.10534669551828064,-0.2962629183993807,13.54011735130866,17.601477897523118,0.6714698546908228,1.2999501733138172,696.0000000000001,108.4261754048069,0.7439621244391109,0.9068403908794791,4.109883572356356,696.0,53367.19914040115,53248.0,513.0,65280.0,37250305.0,3813.25472381451,0.01590951178774789,0.4383393056117245,681.0,9.0
777,2.0,2.0,416.34037558685446,146.633236198802,0.0,18.102486785693632,1.0,,-0.10941258451046013,0.10862129540040158,13.924841459384115,24.293488809806774,-1.529381512785681,1.7446151096704303,1029.5000000000002,127.95547681740996,0.790166213626982,0.960802613159123,3.9879132647853477,1029.0,48211.4296799224,47872.0,41216.0,61184.0,49705984.0,3064.9134941864822,-0.011562262139508912,-0.36800632087384544,172.0,356.0
778,2.0,2.0,593.9138509465612,364.1422238197939,0.0,14.878996130143538,1.0,,-0.2300778963321919,-0.26762436819671526,13.300646374403154,18.13009644950403,1.7876829575441573,1.363098900546297,695.4999999999999,100.87895313129873,0.8588273470638536,0.9802677942212824,3.8251810846685124,699.0,49173.456647398845,48896.0,40192.0,61184.0,34028032.0,3345.8510177307817,-0.0005425575774395194,-0.015956427442263676,685.0,11.0
779,2.0,2.0,172.90303252629005,149.37234042553192,0.0,14.728482183655363,1.0,,-0.05097385646535179,0.795301120646683,11.165156851393627,20.667144897596753,1.470736646179301,1.8510393694126288,681.5000000000003,105.66084323423024,0.7670922227483253,0.9585091420534462,4.047446736078424,682.0,46926.338213762814,46080.0,257.0,64512.0,32050689.0,4629.757651364751,-0.02179342337169754,-0.4516305186550994,175.0,133.0
780,2.0,2.0,69.15096618357488,362.5571658615137,0.0,11.479559785988718,1.0,,-0.3050312398891262,-0.5765541563199343,10.28497717114012,13.681408851933783,0.9772435674979029,1.3302323013729314,413.9999999999999,80.6410397711307,0.80001470065865,0.9528193325661676,3.9632908834067906,414.0,48353.230769230766,48128.0,40448.0,60416.0,20114944.0,3017.9597775494617,0.03164732781112324,0.9829871340311858,688.0,357.0
781,2.0,2.0,354.86700030330604,145.20306339096146,0.0,13.225402922330682,1.0,,-0.18404674031864837,0.4454727390954727,12.008041063049781,15.877118093895232,0.4504980109641479,1.3222071785506362,549.4999999999999,98.16119614386118,0.7166347723954063,0.8949511400651464,4.187511314263603,548.0,50113.983606557376,49408.0,1.0,64000.0,27512577.0,4655.473222054183,-0.0027832609238421114,-0.06008823558488672,178.0,136.0
782,2.0,2.0,439.7646623952686,375.70781994414324,0.0,17.970124638784668,1.0,,-0.3240921777339011,-0.08171416999453313,14.119333745166466,23.933374792341056,1.9225820554239732,1.6950781973359241,1014.5000000000003,133.60825051086326,0.7141597352702194,0.9311610830656267,4.194761290168006,1020.0,51351.48027613412,51200.0,1025.0,63232.0,52070401.0,3842.378442304323,0.01529919780594299,0.4027703037816234,691.0,18.0
783,2.0,2.0,210.31463254593174,147.5291994750656,0.0,12.716187407449045,1.0,,0.21932350250958177,-0.08230245826260565,11.270398995811387,15.933190419224342,1.9332711393894,1.4137201730964333,508.0,91.66758758432134,0.7596997298324271,0.9539906103286385,4.067091527270964,513.0,46851.0536779324,46592.0,40960.0,64512.0,23566080.0,2927.68993877272,-0.015417430189475684,-0.5011689143640675,180.0,134.0
784,2.0,2.0,374.01945412311267,367.3583042973287,0.0,13.517021664164627,1.0,,0.9023240123415157,-0.9295381421929245,12.178628740874219,17.31571467094826,-1.2881777692555725,1.4218115224116181,574.0,95.09130960954565,0.7977009315613985,0.9753610875106202,3.9690345773323834,580.0,50371.58041958042,49920.0,42240.0,61440.0,28812544.0,3448.7257788782895,-0.010164022226601536,-0.29995719271252813,693.0,17.0
785,2.0,2.0,334.1846722068329,149.70129270544783,0.0,10.71960208740737,1.0,,0.040065001009284944,-0.15645846804197322,9.28389880959964,13.005043522295322,1.724564453372077,1.4008170262312623,361.00000000000006,73.57387623614493,0.8380497311055863,0.9678284182305632,3.872309275586575,358.0,52710.61707988981,52480.0,769.0,65024.0,19133954.0,5964.818041195334,0.008845996848679925,0.15497184429749422,182.0,142.0
786,2.0,2.0,622.8782924613987,366.0628973660309,0.0,15.2852692635394,1.0,,-0.1408125486325009,0.04198626996340961,11.49281652942211,21.041613620697973,0.8769982668392591,1.8308491714655437,733.9999999999998,110.65213793656547,0.7533318079247888,0.9588504245591115,4.084244938361262,737.0,47514.717598908595,46848.0,40704.0,62976.0,34828288.0,3579.5415332376647,-0.0045791058999165085,-0.12212502825893787,696.0,15.0
787,2.0,2.0,581.2162184189079,156.78329258353708,0.0,18.040838634135778,1.0,,0.6223781647261798,0.8324664279415256,13.57405643410889,25.60432124967145,0.6439183690748879,1.8862689553384286,1022.5000000000003,135.25583235763403,0.7023622767734152,0.9480760315252669,4.229843926760127,1023.0,49208.86301369863,48384.0,1537.0,65280.0,50291458.0,4745.115394856211,0.002306119584754603,0.04772083015198111,186.0,146.0
788,2.0,2.0,471.01332825590254,365.0085046966235,0.0,14.455809914344425,1.0,,-0.0684164050133845,-0.11349415652467572,12.725658872855506,17.290683940923525,-0.2735661225701226,1.3587260285442238,656.4999999999999,103.77673101707838,0.7660279605739522,0.9279151943462896,4.050257370662737,654.0,50911.80521472393,50688.0,257.0,64256.0,33194497.0,4253.584806427632,-0.006515153793576015,-0.15698451688766626,699.0,7.0
789,2.0,2.0,623.0766488413547,165.48016934046348,0.0,21.821814538001895,1.0,,0.05505463278035802,-0.25887641805328876,16.820555837898883,29.795078221232025,-1.41454952095041,1.771349205601153,1496.0000000000002,162.57506726443293,0.7112684956189251,0.9266026633632705,4.203278299127524,1502.0,46173.75917278186,45568.0,2561.0,65280.0,69214465.0,4107.990998216705,0.0132277283204886,0.29347691560885314,189.0,319.0
790,2.0,2.0,552.2634505560565,373.50075142771266,0.0,18.788444953689588,1.0,,-0.22303018703811134,0.5044232410250092,16.341115899588985,23.662761044924697,-1.2354583312302316,1.4480504997531942,1108.9999999999995,132.45376161218624,0.7943516776849774,0.9498929336188433,3.9773931683813037,1109.0,46984.672086720864,46848.0,40960.0,61440.0,52012032.0,2622.309815852081,-0.01622616936673219,-0.5910482479823717,702.0,13.0
791,2.0,2.0,384.4161025641025,153.87948717948717,0.0,16.081877456451714,1.0,,-0.31888173095232414,-0.04209031713269221,13.232941502438416,20.748694933157125,2.58492531000317,1.5679578821786366,812.4999999999999,119.04510576590863,0.7204604470971915,0.9275114155251142,4.176378586849745,817.0,49509.83251231527,49152.0,42240.0,63232.0,40201984.0,3235.057878724126,0.005977401236233638,0.1818710533680397,191.0,148.0
792,2.0,2.0,349.94471026049973,367.7634237107921,0.0,14.127289146798006,1.0,,0.3845333565051088,0.6460748951787079,14.08689578191774,15.717422441007535,0.023523054872265078,1.1157477619152103,627.0,95.77944041221706,0.8588806413628296,0.9646153846153848,3.8250624049026207,624.0,50646.14761904762,49920.0,257.0,64256.0,31907073.0,4349.720499631538,-0.0014872464424058069,-0.03468521439228903,704.0,19.0
793,2.0,2.0,544.2415759460861,151.68351477449457,0.0,14.306406146065386,1.0,,-0.03274403756536618,0.25452690972176795,12.563199450961646,17.206293564504893,0.4620020811660235,1.3695789541244483,643.0000000000002,100.94407486065258,0.7929744103713318,0.9525925925925928,3.9808457117588683,647.0,49414.79095163807,48640.0,513.0,65280.0,31674881.0,4554.343796034779,-0.008944251236950671,-0.19584254824592737,194.0,143.0
794,2.0,2.0,303.2595881595882,372.3203346203346,0.0,14.356380160193742,1.0,,0.30569142114375364,0.7707644002127878,11.51055869848858,19.781961890158467,0.43803637205313994,1.718592677239549,647.5,109.63655354585993,0.6769224021620919,0.9276504297994271,4.308593168782125,650.0,49572.59969088099,49152.0,41984.0,64512.0,32073472.0,3263.613801506989,-0.005347503240289386,-0.16332497812768856,707.0,21.0
795,2.0,2.0,252.60220565392981,160.30086983535261,0.0,13.068024102273597,1.0,,0.07150999248382961,-0.5673758021164177,8.627670001682162,20.561798015933267,1.296822555144029,2.38323881325135,536.4999999999999,100.55384761208806,0.6667794461087297,0.9346689895470384,4.341240340880477,535.0,48391.62756052142,47872.0,41216.0,62720.0,25986304.0,3261.639617639937,-0.005360778879401538,-0.1599287579329519,196.0,153.0
796,2.0,2.0,281.6455992509363,381.35018726591755,0.0,15.054455784347,1.0,,-0.2151578778519441,-0.706810200397328,12.561272193483774,19.58655455635847,1.2288893169304433,1.5592811185573305,711.9999999999998,110.02869254877496,0.7390570309426596,0.9145793192035964,4.123499588204483,715.0,48702.56179775281,48128.0,41984.0,59392.0,34676224.0,3178.435256050849,-0.01600119954229446,-0.4983407534287054,709.0,29.0
797,2.0,2.0,120.19667590027701,158.14173591874422,0.0,15.159806655254444,1.0,,-0.09910868569034288,0.09839446452106199,13.92770427143876,17.25760256728301,2.5580660636448838,1.2390845060282332,722.0000000000001,101.33896959419924,0.8834746516098844,0.9763353617308994,3.7714459262376647,720.0,45286.75555555556,44544.0,36352.0,65024.0,32606464.0,3805.150703844424,-0.001552586271324539,-0.03701347725629881,198.0,151.0
798,2.0,2.0,312.3731914893617,159.34936170212765,0.0,13.675052399642826,1.0,,0.28239444289666277,-0.2822223476581338,11.655423033822002,17.073312356447815,2.6131955952701547,1.464838496801364,587.5,99.4993106036631,0.7457230919660025,0.9273875295974744,4.105028117788839,588.0,52795.07863247863,52480.0,257.0,64768.0,30885121.0,4122.9557243275385,0.010738677047844992,0.27209882265205204,200.0,157.0
799,2.0,2.0,657.3417441345728,377.7051792828685,0.0,15.48183917680307,1.0,,-0.08286083778593313,-0.32700576962889294,15.750930170467052,16.225946395200328,2.3497151679632853,1.0301579792172484,753.0,109.39156583346235,0.7907462890584447,0.934823091247672,3.9864502703071283,757.0,45562.57483443709,45312.0,37888.0,58368.0,34399744.0,3354.943837366836,0.004770928720442919,0.12897004973682302,712.0,25.0
800,2.0,2.0,237.82794540229887,164.70905172413794,0.0,12.153015559492994,1.0,,-0.190148752972032,0.6456163521092292,9.107763944958101,17.941316373895365,1.4451253888674773,1.9698925534655918,463.9999999999999,91.6918727065505,0.6935314482071242,0.9373737373737372,4.256688327582522,464.0,51547.58620689655,50688.0,42752.0,64256.0,23918080.0,4391.2364604174545,0.016915924722708017,0.3905370136683938,201.0,159.0
801,2.0,2.0,275.824358974359,162.6351282051282,0.0,14.38406847937898,1.0,,-0.30212910278060856,-0.936717513480674,12.545284180930075,18.593633556199613,0.21895369432632528,1.482121352377458,649.9999999999999,104.34807206233819,0.7501607924644722,0.9420289855072462,4.092868120397297,654.0,47842.113671274965,47616.0,40960.0,59136.0,31145216.0,2765.987254987136,-0.017465143775627863,-0.6149139965762074,203.0,155.0
802,2.0,2.0,220.4724111866969,164.8760393046107,0.0,11.84798125450288,1.0,,0.8874317105855389,-0.09348292325097717,11.998467684679836,14.037837438279022,0.1565665074382867,1.1699691833318968,440.9999999999999,84.33091952135639,0.7792463593556754,0.958695652173913,4.015758072445543,442.0,50762.12026726058,49920.0,42496.0,62720.0,22792192.0,3963.2849553481765,0.006765914889823844,0.17215216049337512,204.0,162.0
803,2.0,2.0,577.8565683646112,389.86588791012383,0.0,20.385130767619295,1.0,,-0.16370648141011115,-1.000553993615342,17.54233388660686,25.90610964251244,1.3618205261115728,1.4767766826220952,1305.5,148.61400345767254,0.7427920944848997,0.9361778415202582,4.11311919829991,1300.0,50488.01912777353,49664.0,1537.0,65280.0,65987841.0,4156.46593469133,0.012827723716529692,0.3076862712809076,717.0,23.0
804,2.0,2.0,351.0394216133942,165.51491628614917,0.0,13.20131291522269,1.0,,-0.09738112298433695,0.8113176998005851,12.129239772431289,16.532241966644808,2.808496736013282,1.3630072681241872,547.5,93.03633256705848,0.7948566694442495,0.9673144876325088,3.9761295003690043,547.0,49658.86678832117,49152.0,513.0,64768.0,27213059.0,5395.01345686668,-0.016614393080094325,-0.311024715723669,206.0,167.0
805,2.0,2.0,141.64534093996198,174.10282531920672,0.0,13.974373516324643,1.0,,-0.9593583255724436,-0.5710806065867875,12.907347261749745,17.155177171647853,0.7164452193159516,1.3291016987267656,613.5,101.16773998653787,0.7532520712124251,0.9177262528047868,4.0844611048069615,607.0,46310.23376623377,45312.0,39424.0,64000.0,28527104.0,3848.4374779496234,-0.009815465560953541,-0.2385708062645727,208.0,170.0
806,2.0,2.0,415.747490924621,383.70371556694425,0.0,15.762007047532009,1.0,,-0.04286251972760309,0.14386152647699352,11.017456116982874,23.563897201370544,1.267116732677812,2.138778403214871,780.5000000000002,114.48200750804749,0.7483560923227272,0.9641754169240273,4.097800232222949,773.0,49339.31964056483,48896.0,513.0,64000.0,38435330.0,4188.608072541431,-0.010148669569135673,-0.24154195005780202,720.0,27.0
807,2.0,2.0,554.9527777777778,174.16333333333333,0.0,13.81976597885342,1.0,,0.4508558816947469,0.7792328225757663,13.356328343610661,17.08742415623465,1.3623875219772315,1.2793504110288554,600.0,107.0478494199266,0.6579686793911648,0.8875739644970414,4.370210152351807,598.0,49904.29187396351,49664.0,41216.0,60672.0,30092288.0,3031.3093331878954,0.005018818126798578,0.16442388319938045,211.0,177.0
808,2.0,2.0,608.0186781609195,385.96815134099614,0.0,14.884343478431232,1.0,,0.46428498629996656,-1.044748034286912,13.265589069655656,18.387940314070036,-1.2196855803094089,1.3861382421479866,696.0,109.32070543527814,0.731836814670098,0.9206349206349209,4.143790645657497,692.0,48558.597122302155,48128.0,3073.0,64768.0,33748225.0,4436.278640328116,-0.005264262862072505,-0.11585296602996295,723.0,31.0
809,2.0,2.0,486.82392575642,384.6467073480803,0.0,14.44479596233449,1.0,,0.2091644946792584,-0.18553816247221386,13.42026685567962,16.60731094920109,1.520272848476058,1.2374799344748255,655.5,98.38627929422947,0.8509685034080864,0.9776286353467561,3.8428036011422884,649.0,54463.91047040971,55040.0,1.0,65024.0,35891717.0,6105.261375369375,0.032128019031908046,0.5553732206255628,725.0,36.0
810,2.0,2.0,392.72628726287263,177.4637533875339,0.0,17.697935698969243,1.0,,0.16994839290812627,0.4071272729429543,16.058029284298723,21.14369767099511,-0.7913747125650037,1.3167056365795191,983.9999999999997,129.41908200352577,0.7382582902154686,0.9191966370854736,4.125729645574131,984.0,48936.75102040816,48384.0,39680.0,64256.0,47958016.0,3567.9117544134792,-0.00467596588053969,-0.1288717916201502,215.0,168.0
811,2.0,2.0,97.88253178551686,180.45301271420675,0.0,13.85427231466257,1.0,,-0.10822747953057513,-0.3796812090703428,9.503198788662129,21.27280754045821,1.6490803807400791,2.238489167020047,603.0,102.50328966344,0.7211931101695974,0.9481132075471698,4.17425664762529,601.0,42817.91362126246,42752.0,37120.0,52480.0,25776384.0,2249.6430789222873,-0.0089164593845082,-0.3424711952807512,217.0,172.0
812,2.0,2.0,390.81640788921527,390.61484123653656,0.0,19.47475877611804,1.0,,0.018980761386660744,0.10079397561165693,18.51632842589846,22.331824015773503,1.4775618553954573,1.2060611316732952,1191.5000000000002,138.35490401549026,0.7821945684782973,0.9378197560015744,4.008182929280362,1193.0,47917.03703703704,47616.0,39424.0,62464.0,56925440.0,2983.1369254638644,-0.02022680178881172,-0.6632059697951187,730.0,35.0
813,2.0,2.0,327.117225950783,179.29463087248322,0.0,15.399378727952762,1.0,,0.5105581710396246,-0.04439329104392341,15.014655647040986,16.74235223328967,2.848819400153556,1.115067346655344,744.9999999999999,103.43030743775991,0.8751258361089038,0.9828496042216357,3.7893932677687934,745.0,52146.44638069705,51712.0,1281.0,65024.0,38901249.0,4285.834299890091,0.019056399946708415,0.4550529934167558,220.0,173.0
814,2.0,2.0,645.7993128875481,189.50636835930953,0.0,17.79211009997914,1.0,,-0.04384948154747538,-0.3201576038066715,14.204727305707877,23.505861135013287,1.427165738207989,1.6547914387323677,994.4999999999998,125.65759986754763,0.7914748716674256,0.965533980582524,3.9846150085911063,994.0,44071.70191339376,43520.0,36608.0,56832.0,43763200.0,2978.0040904383786,0.0012024123771129567,0.03554643721662573,223.0,175.0
815,2.0,2.0,180.09964781437745,390.293453490781,0.0,22.630965663659143,1.0,,0.2846715175644001,-0.07803133821814491,18.527572448400022,28.359337943512635,2.6099345606611513,1.5306558925889748,1608.9999999999995,158.11000801700294,0.8088112562959352,0.957738095238095,3.9416797720253416,1608.0,46121.97763975155,45568.0,39424.0,64512.0,74256384.0,3491.705295621307,-0.01350148467217373,-0.36156420344083945,735.0,39.0
816,2.0,2.0,77.78549202644886,185.82847141190197,0.0,16.516403133234206,1.0,,0.1333299188832737,0.6220176042337422,13.470175087792807,20.734995725112842,1.6679896409755335,1.5393263702937088,857.0000000000002,124.63402566078041,0.6932939975550252,0.9532814238042272,4.257417215249741,853.0,41088.59673659674,40960.0,34816.0,51200.0,35254016.0,2627.231911626554,0.00430963611355662,0.13422266781733116,226.0,358.0
817,2.0,2.0,63.896364849091206,388.80915457728867,0.0,17.836780293559116,1.0,,-0.028352277539633725,0.4262475477458228,17.772094044007538,18.826399741925112,0.3821926507683753,1.0593236618772603,999.5000000000002,120.51697706937124,0.8647612149946352,0.959673547767643,3.8120345703734393,1004.0,42599.78378378379,42240.0,35328.0,62720.0,42557184.0,3381.213521067159,-0.014858578369193107,-0.38005239418187936,738.0,40.0
818,2.0,2.0,531.4627133872417,179.3032345013477,0.0,10.86705883733894,1.0,,0.1857459539185297,0.3137722423827822,8.916160760923358,14.117604097258356,2.0128337823498343,1.5833725384507689,371.0,78.0037661187783,0.7662184948325209,0.9428208386277003,4.049753754023729,369.0,50071.524324324324,49152.0,43264.0,65024.0,18526464.0,4245.1202441085925,-0.009976158797170608,-0.23771058045512738,229.0,359.0
819,2.0,2.0,242.21927710843374,389.56004016064253,0.0,16.25414425715935,1.0,,0.6570073787601381,0.05339975722308227,13.98626584850216,20.484014170523572,1.9416096414877306,1.4645806387783826,830.0,113.16594134632015,0.8144350875081493,0.9736070381231672,3.928047168145928,825.0,47569.31400966184,47104.0,41216.0,61440.0,39387392.0,3085.531986561426,-0.005880815505109358,-0.18240046081285707,741.0,41.0
820,2.0,2.0,289.53375527426164,184.8157964135021,0.0,20.058506827187095,1.0,,1.4020151545105195,0.19972761522084467,16.22521775204225,27.053814303103323,0.06700960925575884,1.6673929876656408,1263.9999999999998,147.3325011181686,0.731745086562138,0.8996441281138788,4.144050360530535,1266.0,48296.58044164038,48128.0,40192.0,59648.0,61240064.0,2626.8070277141505,-0.01260951881640265,-0.46959967363496,232.0,181.0
821,2.0,2.0,534.5783871775608,397.652516904583,0.0,14.554560428103375,1.0,,0.10004890027468184,1.4847901693272276,9.268312471708471,24.759321645423302,1.5192476376780188,2.67139478961258,665.5000000000001,120.51258222939944,0.575828478025373,0.8779683377308707,4.671521611122248,668.0,47236.61261261261,46848.0,40704.0,57344.0,31459584.0,2651.2327284741336,-0.011713799567731397,-0.42235335368460025,744.0,43.0
822,2.0,2.0,572.643475572047,185.1552257266543,0.0,13.098436114783443,1.0,,0.18128182508752344,0.2255063964468336,10.256779037400932,17.611768648376934,1.3643661144936383,1.7170857034314895,539.0,95.02742600775319,0.7500681037074435,0.9406631762652707,4.093120998194515,538.0,48641.898148148146,48128.0,1.0,65024.0,26266625.0,4190.240331088252,-0.008530637281153294,-0.1997578038666805,235.0,174.0
823,2.0,2.0,358.0920745920746,184.78181818181818,0.0,15.086138293858053,1.0,,-0.3710653345352865,0.2850872137369543,11.863543685183723,19.796480894644723,2.377295112375584,1.6686819233757597,715.0,106.23713140781557,0.7960919546028098,0.9701492537313433,3.9730434494748037,709.0,50748.9537815126,50432.0,4353.0,64512.0,36234753.0,4007.436458961691,0.010514242766129323,0.26352753842597737,238.0,179.0
824,2.0,2.0,423.7015425888665,183.01844399731723,0.0,12.577758680835945,1.0,,0.5695040798559189,0.6903134886987627,10.087073098481381,17.05767071848262,0.7785058978316676,1.6910426396186886,497.0,87.57290651791598,0.8143792971525073,0.9585342333654774,3.9281817144170126,504.0,49160.704,48896.0,40960.0,63232.0,24580352.0,3106.7833754976446,-0.007193825354585688,-0.2293150387804645,240.0,360.0
825,2.0,2.0,114.1562091503268,182.73616557734204,0.0,11.034198270164442,1.0,,-0.04583481890205383,0.2368942811019424,9.303626293105072,14.245696018547065,-1.2118109077639116,1.5311982198924483,382.5,77.95236053774113,0.7910114347209664,0.9550561797752809,3.9857820886969884,387.0,46457.6501305483,45824.0,38656.0,61440.0,17793280.0,3557.6597215058173,0.009968570663875598,0.25777919340637606,243.0,183.0
826,2.0,2.0,138.07190053903668,391.35932881238045,0.0,17.467112695209913,1.0,,-0.3645375396143298,-1.2220811343866627,18.123273773179655,19.38704295723933,-0.8139747358811108,1.0697318376291323,958.4999999999999,125.19123147898391,0.7685182023320859,0.9216346153846154,4.043689989549808,956.0,46063.983315954116,45312.0,38144.0,61440.0,44175360.0,3500.9060801123064,-0.016256837223822915,-0.43487591571695966,755.0,38.0
827,2.0,2.0,597.6036001036001,183.56138306138305,0.0,14.311967431463406,1.0,,0.1539714400244567,-0.35304730032656234,11.206449002028643,19.78461817845542,0.5419825930932309,1.7654672032928467,643.4999999999999,108.83347650217291,0.682705514527611,0.9456282145481262,4.290305583621427,642.0,52124.716510903425,51200.0,1.0,65280.0,33464068.0,6026.544149637276,0.027530672098161863,0.46347613690250705,245.0,185.0
828,2.0,2.0,262.3612397970439,397.22887712331794,0.0,15.507518144817817,1.0,,-0.6272488935026841,-0.6870275890411867,13.982423703955547,19.30746194215516,1.6993291321322772,1.3808379971129892,755.4999999999999,112.74303349369991,0.7469041988928238,0.9515113350125942,4.101781118081584,755.0,48111.385430463575,47104.0,40192.0,64768.0,36324096.0,4288.868429661753,-0.007508856812722816,-0.16973926536723613,757.0,44.0
