,Frame,T,X,Y,Z,Radius,Visibility,Manual spot color,Ellipse center x0,Ellipse center y0,Ellipse short axis,Ellipse long axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index,Quality,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Spot ID,TRACK_ID,VELOCITY_X,VELOCITY_Y
3828,9.0,9.0,264.10322061191624,580.3550724637681,0.0,12.834538016621856,1.0,,-0.2736644078478794,0.967701725103258,11.070326946832969,17.164355267240143,0.7319683862106263,1.55048313836391,517.5,89.08491367993825,0.8194300591202929,0.987595419847328,3.916056836980034,523.0,189.81044487427465,187.0,159.0,261.0,98132.0,16.33689786276598,0.0018847608141573764,0.043713842369425944,4315.0,116.0,0.31062256330159244,-1.4917294498926594
3829,9.0,9.0,441.3768848678375,590.0476317189995,0.0,17.293124011284696,1.0,,-0.2301248807302203,0.11312139441206348,11.501386261066743,26.578317015044718,2.2855795951829494,2.3108794376391635,939.4999999999999,133.53613545310475,0.6620778235596372,0.925615763546798,4.356627327757595,936.0,174.36460554371,174.0,147.0,216.0,163554.0,10.10443359815065,-0.025455292926008014,-0.9014729196436809,4319.0,119.0,-0.1383940405615931,0.7413956261026442
3830,9.0,9.0,234.26321297749868,582.583202511774,0.0,14.239501307948768,1.0,,-0.1296436625275505,-0.04232383734450169,13.067822048028647,16.830925986949588,-0.3924053591448633,1.287967185739924,636.9999999999999,102.83476556612939,0.7569537967844061,0.9106504646175838,4.074461759879101,637.0,176.56985871271584,174.0,147.0,233.0,112475.0,14.558175494276234,-0.021823262879290924,-0.5411802870477102,4320.0,118.0,0.45083660927818414,-0.9980785448318557
3831,9.0,9.0,339.94394281414594,585.4059443190368,0.0,11.874817033513372,1.0,,-0.0018091692445066307,-0.03630055453472084,11.209864001780915,12.975609588405037,1.6776978965300857,1.1575171283383632,443.00000000000006,81.52253718524412,0.8376415565787001,0.9568034557235423,3.873252629871568,441.0,196.8049886621315,195.0,159.0,270.0,86791.0,19.640937594782585,-0.008955775178073047,-0.181098156900587,4323.0,124.0,0.06296962825035735,-0.9643160548279184
3832,9.0,9.0,526.6792322562828,596.0882352941177,0.0,13.860015018459311,1.0,,-0.020978575841476478,-0.9983017608747224,11.379921622686332,19.268201052230832,1.2883446785899615,1.6931751984845747,603.5,105.78266729579575,0.677732186569266,0.9130105900151286,4.306018350535676,601.0,173.59504132231405,171.0,146.0,221.0,105025.0,12.308922699400323,-0.005627156247090498,-0.1596198821697095,4325.0,122.0,-0.660857515082057,-0.5628729752771733
3833,9.0,9.0,291.7763181411975,594.2662198391421,0.0,17.228580001450638,1.0,,0.23458892683171725,0.12611549161314436,16.348753165804187,18.94315195702693,1.2326490458131856,1.1586909267582135,932.4999999999999,118.17526269379965,0.8390842161705067,0.9559200410046129,3.8699215048046725,935.0,181.65557939914163,179.0,147.0,245.0,169303.0,16.14350391235867,-0.016524915469952637,-0.3781436557272367,4328.0,129.0,0.2927476530591093,-1.939429581054128
3834,9.0,9.0,208.81138790035587,590.079181494662,0.0,13.374982468597496,1.0,,-0.016341338829945727,0.18813701239858208,12.772676272531783,15.225063126622874,1.0164516772170482,1.1920025844047313,562.0,90.56712947041183,0.8610036125368925,0.9698015530629855,3.820343778318644,558.0,175.75133214920072,173.0,148.0,236.0,98948.0,15.253561890832298,-0.005681445990930983,-0.13167116913687743,4330.0,127.0,0.9136782955841056,-0.7654127391456313
3835,9.0,9.0,553.2312008978676,591.8193041526375,0.0,13.750493532712623,1.0,,0.03707195601167024,0.1255805849743255,13.231608652552202,14.82849683713166,0.6924564230134531,1.1206873802356176,594.0,93.6119364258258,0.8517925768384994,0.9596122778675282,3.840944276039135,591.0,170.26475548060708,169.0,150.0,201.0,100967.0,10.087073058511297,0.013787499065262153,0.4591220519092874,4333.0,136.0,0.0399119671679955,-0.28904895663640673
3836,9.0,9.0,502.1232558139535,599.761434108527,0.0,16.545286401814263,1.0,,1.248162971979191,-0.5942891875076246,12.902549941390424,23.41142163334695,2.3213146527690567,1.814480218227627,860.0,124.32828883814143,0.6991468455133819,0.9571508069003899,4.239559461183125,858.0,175.21900347624566,173.0,144.0,230.0,151214.0,12.903245528838168,-0.008591306445320922,-0.23535245225362694,4337.0,126.0,0.017027326329639436,-0.3948532419461799
3837,9.0,9.0,183.209309689677,594.3192949123918,0.0,15.852622973568213,1.0,,0.665809507287451,0.4637296072975688,14.005544467680899,19.961777437743695,0.5461299732603495,1.4252767883324609,789.4999999999998,110.41181301648253,0.8138247919160191,0.9746913580246911,3.9295197336356416,791.0,165.4873417721519,163.0,134.0,207.0,130735.0,11.461589206798548,-0.006705768280747687,-0.19494879964673897,4340.0,135.0,0.32364817431965776,-1.291969088445171
3838,9.0,9.0,362.14322916666663,589.7166666666667,0.0,10.092530088080641,1.0,,0.11104461537380318,0.11927619536635163,9.108100050021669,11.792165635589301,0.725303983857465,1.2946899540877623,320.0,66.4593976892909,0.9104310070338437,0.9876543209876543,3.715193274423672,321.0,198.62111801242236,196.0,161.0,266.0,63956.0,17.952323186162346,0.011582048475659955,0.25334890078524513,4342.0,131.0,0.20999663978500394,-1.153763440860189
3839,9.0,9.0,384.5303550973654,596.9971363115693,0.0,13.610890997982688,1.0,,0.08345559822217499,0.2803325390403219,10.939538851181826,17.487651606325077,1.306922162664135,1.5985730152085744,582.0,93.83920521875928,0.8305469869350955,0.97,3.8897602016408106,580.0,187.1337907375643,184.0,154.0,252.0,109099.0,16.764364734540276,-0.006616365513933809,-0.14869542213768475,4345.0,133.0,0.18181831635843082,-1.0526918671248495
3840,9.0,9.0,471.47055137844615,597.8762531328321,0.0,13.013103375051497,1.0,,-0.4497749027176551,-0.804183145377807,10.116286970843134,18.424203422759263,-1.4665473627769916,1.8212416745255409,532.0,94.03796470154018,0.755988265490281,0.96289592760181,4.077062835323138,533.0,185.29887218045113,182.0,147.0,280.0,98579.0,16.774761292730105,-0.009873244812277769,-0.220300525135107,4347.0,138.0,0.7668609861172513,-0.12131368095197104
3841,9.0,9.0,254.21992110453647,598.9366370808679,0.0,14.668929172241663,1.0,,0.6397051498817867,-0.5071935945824445,13.371555750666682,17.754685665833627,3.0171597123500815,1.327795059669733,675.9999999999999,102.06396344933825,0.8154769715547957,0.9677881173944164,3.925537055743779,676.0,179.17925925925925,175.0,154.0,234.0,120946.0,15.157594957988207,-0.0009587787809058733,-0.022689370187046858,4351.0,140.0,1.2172491592525034,-1.569011181587257
3842,9.0,9.0,245.43904958677686,41.911845730027544,0.0,12.412170838050638,1.0,,0.11250182479365861,0.054287018599618986,11.825849519814312,13.623060572759483,-1.2502831197081818,1.1519731034911216,484.00000000000006,83.23246153727553,0.8779499292200879,0.9660678642714572,3.7832937062397964,488.0,181.81535269709545,181.0,151.0,224.0,87635.0,11.741902716220045,0.004950394373428706,0.15255176756195504,3328.0,415.0,0.4686214294350748,0.11286759539753177
3843,9.0,9.0,351.91877934272304,604.0676056338028,0.0,10.630146264057032,1.0,,0.008001790757829206,0.4021782960540402,9.298181033184646,13.45941741453829,1.3134488546552499,1.4475323040605945,355.0,71.95515120620398,0.8616173524073306,0.9793103448275862,3.818982898702874,353.0,193.78991596638656,191.0,159.0,251.0,69183.0,18.212173643284395,-0.011146281588656977,-0.23988182658437332,4352.0,142.0,0.2788646363345606,-0.05495292874172719
3844,9.0,9.0,477.08859753675006,43.73222089789432,0.0,16.342031529409073,1.0,,0.037841063929101956,-0.08435654836514041,15.19711897228352,18.956996619611157,0.6430642215306845,1.2474072654287234,838.9999999999998,113.49040760049363,0.8185656446738294,0.9448198198198196,3.9181239912283377,846.0,181.021377672209,180.0,156.0,225.0,152420.0,9.960183228375197,-0.0025232882585823936,-0.09195103786362165,3329.0,45.0,0.6373744387778402,-0.03782579230916383
3845,9.0,9.0,383.3975546975547,47.08352638352638,0.0,14.356380160193739,1.0,,0.16385943243987877,0.1216174700184064,14.150511780608312,15.140305169441271,0.2861195618475806,1.0699475329358306,647.4999999999999,96.26955127467839,0.8779539593765981,0.9664179104477612,3.7832850228213237,647.0,195.85493827160494,193.0,163.0,255.0,126914.0,15.455893480250351,0.012659591950266537,0.31683024471011156,3330.0,49.0,0.3659519283372674,0.31377229129522277
3846,9.0,9.0,294.3000404776361,50.16383323213924,0.0,16.19037341361686,1.0,,-0.025807607962309517,0.14059005434218713,14.032264534965137,19.789262816767327,2.455722115877995,1.4102686538909732,823.5000000000001,112.33650763457058,0.8200335690203634,0.9774480712166173,3.914615545942439,828.0,188.0631067961165,187.0,162.0,228.0,154964.0,10.828089929754702,0.0025158439616826487,0.08717143687460749,3331.0,54.0,0.5716714671676755,-0.5249802782798128
3847,9.0,9.0,332.5202831993877,606.8547646383468,0.0,11.773867479848787,1.0,,0.10162548502230842,0.20675411093673032,11.569890097395447,12.516970148297622,0.41137782736294315,1.081857307453195,435.5,79.73891760081726,0.8607109955795693,0.9720982142857143,3.8209931265789754,435.0,191.10344827586206,188.0,158.0,266.0,83130.0,18.924440152527737,-0.018781933426830124,-0.3865896650275745,4355.0,468.0,-0.4316532558848394,-0.4557533389117907
3848,9.0,9.0,442.0039981722641,47.49337445739091,0.0,15.23834183797815,1.0,,0.1358715251471503,0.11510052528125751,13.251176080678452,17.99618914276878,0.011241254916109463,1.3580824096820385,729.4999999999999,105.9588117787917,0.8165090473217617,0.9586070959264126,3.923055311812287,729.0,185.7050754458162,185.0,156.0,226.0,135379.0,10.967083067874144,-0.001163023455214608,-0.03943269850266534,3332.0,50.0,0.18405044353602307,0.039486222330005205
3849,9.0,9.0,409.4136804146946,52.721771467207574,0.0,15.342430082386336,1.0,,0.27731721063662534,0.15691825142260638,13.858456859917455,18.918316830347184,-1.442834949356265,1.3651099124220867,739.4999999999999,110.17654804201985,0.7655432291849047,0.9348925410872313,4.051539451231979,741.0,186.53306342780027,185.0,160.0,248.0,138221.0,11.962579037329284,-0.0004895809575750717,-0.015275596917102582,3333.0,55.0,-0.024225869240069642,-0.6300138914499982
3850,9.0,9.0,354.10664939550946,51.46718480138169,0.0,15.675944377736432,1.0,,0.28157606624758647,0.3706635739005157,13.496697705376825,19.343775386512327,0.21954428699402917,1.4332228378209981,772.0000000000001,112.6368613072536,0.7646559709983758,0.9163204747774484,4.053889344192866,772.0,183.63471502590673,182.0,155.0,231.0,141766.0,11.37527466564847,-0.029671254816873147,-0.9872790133236105,3334.0,59.0,-0.37605406770239824,-1.2887120558403709
3851,9.0,9.0,206.0176282051282,59.205357142857146,0.0,15.222667215103915,1.0,,-0.45432580228487174,-0.14223804507213558,12.462574592408565,20.19851786168357,1.4425650626633981,1.620733959256482,727.9999999999999,110.83102470934617,0.744763777639914,0.9516339869281045,4.107671066532624,728.0,180.20467032967034,179.0,149.0,223.0,131189.0,10.696160344184243,0.01753823521427349,0.5807688120881531,3335.0,57.0,0.7731365856365926,0.10440716690715846
3852,9.0,9.0,321.7594766446564,55.161775495231105,0.0,14.728482183655359,1.0,,-0.061099832607429044,0.21777773901680725,13.784813242164272,16.92342423970594,-1.3097104650052271,1.227686145789879,681.5,99.31652576844219,0.8682257985363705,0.9618913196894845,3.8044211626157445,680.0,192.51470588235293,192.0,159.0,229.0,130910.0,12.732425465496657,0.006714454593202591,0.2016913162350371,3336.0,61.0,0.26985392815242903,0.4967246197907542
3853,9.0,9.0,262.63317936874523,59.83364126250962,0.0,18.562608970561048,1.0,,0.331961160249257,-0.1307836225623048,16.186725183355072,22.012673075052298,-0.884199712925668,1.3599213445402836,1082.5000000000002,126.62892678955886,0.8483438518776453,0.9695476936856251,3.8487435458993673,1079.0,185.05166051660515,183.0,151.0,268.0,200596.0,14.695967971446938,-0.002369534173393699,-0.059816095165531824,3337.0,52.0,-0.38178638283892496,0.20798443398333433
3854,9.0,9.0,518.1857298474946,50.52995642701525,0.0,9.869286963719311,1.0,,-0.10699876352266945,0.4546104923696543,9.433377498332916,11.348056309038157,0.8877265673302032,1.2029685349752626,306.0,67.34566862674212,0.8478361935432311,0.9652996845425867,3.8498956283208403,305.0,182.86644951140065,182.0,156.0,210.0,56140.0,8.067024062324087,0.012873958800800464,0.57624528596164,3338.0,587.0,,
3855,9.0,9.0,506.78453428975115,76.40957504619062,0.0,22.09362375127365,1.0,,-0.8314281498517587,-0.7051589369028634,14.898764292989176,34.14421216202753,1.1434860480637914,2.2917479255708857,1533.5000000000005,170.51722879985263,0.6627612560696867,0.925747057047993,4.354380493999332,1531.0,184.04643557880968,184.0,150.0,237.0,281407.0,10.539805596486016,-0.005056571085847246,-0.1774935333450956,3339.0,69.0,-0.11108125993388285,-0.7765195796949484
3856,9.0,9.0,187.260790051207,69.31004633016337,0.0,14.750078210186581,1.0,,0.6430740721120054,-0.3940592706673812,13.792579244492828,18.092615867379127,1.2931204164945755,1.3117645036988452,683.5000000000002,110.2685845559636,0.7063903914581909,0.9125500667556748,4.2177665713029935,683.0,179.24198250728864,178.0,149.0,219.0,122960.0,10.696054999871565,0.011812535410803213,0.3912813739704571,3340.0,65.0,0.08199345394763213,-2.3590154023283247
3857,9.0,9.0,229.9237089201878,65.72723004694836,0.0,15.033297016639143,1.0,,-0.22523649694866302,-0.18650691006040343,14.442694639712832,16.518078865884448,2.0197848096288986,1.1436978540323748,709.9999999999999,102.52313374280713,0.8488373245573496,0.9536601746138347,3.8476246472310165,707.0,180.7029702970297,180.0,156.0,219.0,127757.0,9.945860795939385,-0.002380247151322684,-0.08669816887893833,3341.0,66.0,0.22773818560060022,-0.018397711619016377
3858,9.0,9.0,427.74360730593605,69.99657534246575,0.0,15.243563130520608,1.0,,0.5766917208151567,-0.6989208513690632,14.303984733465938,18.025365059233046,1.941363539915101,1.2601638910492179,730.0,107.12470130216518,0.7993803642679003,0.9499024072869225,3.964863076818066,727.0,186.28785811732607,186.0,149.0,223.0,136549.0,10.733881163507485,-0.009644036645815158,-0.3380066876619116,3342.0,73.0,-0.1897699634388914,0.8486709347392889
3859,9.0,9.0,458.3863184079602,65.85597014925374,0.0,14.603685279515568,1.0,,0.5534040365958975,0.16048818931703315,12.653223533067168,18.184407036622517,-0.5721665044905271,1.4371363146395453,669.9999999999999,101.78585739926982,0.8126616921334595,0.9605734767025088,3.9323307369337046,670.0,187.0955223880597,186.0,159.0,246.0,125354.0,12.1144200334203,-0.0007294004169142363,-0.022546215799415237,3343.0,70.0,-0.5357979528645842,0.49007197129819247
3860,9.0,9.0,532.0405460472698,76.27037489812551,0.0,16.13621662281282,1.0,,0.5872754005381946,-0.3685478853036937,12.86143774247939,21.95126673125961,1.3547204958715282,1.7067506114621918,818.0,116.59217118239451,0.7561786095286999,0.9353916523727844,4.076549667245188,820.0,186.00856793145655,186.0,154.0,230.0,151969.0,10.854594899034998,0.008016192981712782,0.27255238077386174,3344.0,63.0,-2.602455165903507,-5.986599356801932
3861,9.0,9.0,304.22982456140346,67.64456140350877,0.0,8.69474542287756,1.0,,-0.058792282793996634,-0.05679495454344759,8.932554444477024,10.258034104439455,-0.9246254062993461,1.1483875265693984,237.5,64.31516307636014,0.7215172649661498,0.916988416988417,4.173318861801555,232.0,194.78838174273858,194.0,165.0,229.0,46944.0,9.836201729004202,0.0042391993192301145,0.16719076518800507,3345.0,469.0,0.27704042715487276,-0.5686651411136552
3862,9.0,9.0,337.11049037864683,73.13314711359403,0.0,13.074112164146962,1.0,,0.05553444182307001,0.005552203342274234,12.444469986263607,14.75958641640263,2.000288961573771,1.1860357598752282,536.9999999999999,87.66297946026737,0.8781156053992812,0.9790337283500453,3.7829367878511504,532.0,191.76908752327748,191.0,164.0,257.0,102980.0,12.759790421131767,0.0005165481628534326,0.01551856649512329,3346.0,76.0,0.38232007886955444,-0.9282451528097226
3863,9.0,9.0,396.40684348395547,79.11427635887361,0.0,18.001096192596137,1.0,,1.1976967405789887,1.358508902003537,13.583681160563597,27.232503831337578,0.9081029961738485,2.0047955712034455,1018.0000000000005,136.24867209750667,0.6891171931586705,0.9237749546279495,4.270300027686304,1024.0,187.33596837944663,186.0,160.0,230.0,189584.0,11.209001379242922,-0.005701165266137908,-0.19165976125167752,3347.0,81.0,0.45243209117916194,-0.6764398439445785
3864,9.0,9.0,166.19430485762143,80.70498324958123,0.0,15.917746995171694,1.0,,-0.03274796052553017,0.20777457032990707,13.533907983764436,19.155938040215307,1.4526245468615877,1.4154033013372913,796.0000000000002,108.83600549010953,0.8444573965307217,0.9725106902871111,3.8575899360061348,798.0,173.4249684741488,171.0,146.0,252.0,137526.0,12.122053199352994,0.00014951898134356868,0.004277567125520426,3348.0,203.0,-0.006639210322759936,-0.7776641873997789
3865,9.0,9.0,358.108618504436,77.4596958174905,0.0,14.46681548115695,1.0,,0.649373665112446,-0.4484564063898005,11.492114747801045,19.45284909164101,2.11931799379912,1.6927127442199625,657.5,107.6885912484176,0.7124694218947563,0.9019204389574761,4.199734318062264,662.0,189.37841945288753,187.0,164.0,262.0,124611.0,13.851395127038435,-0.0008332890015580844,-0.02280471549343368,3349.0,78.0,0.8370587956102895,-1.9996865710734824
3866,9.0,9.0,475.1502288805659,80.69746150645027,0.0,15.967661658277217,1.0,,-0.21717414851253394,-0.18981014901091486,13.884189631974031,18.983387358154793,2.3063702069382055,1.3672664996189459,801.0,110.70555238397435,0.8213033109022692,0.9604316546762589,3.9115883610648616,799.0,190.14445828144457,188.0,157.0,240.0,152686.0,13.843948723487237,0.009663294577625908,0.2629071133952293,3350.0,83.0,-0.19306853784866007,0.3592500398573577
3867,9.0,9.0,377.3590990990991,84.2445045045045,0.0,12.133355774887802,1.0,,0.30215606127080813,0.11280542546547236,10.116473777493672,15.797209549223384,1.2318031443267126,1.561533188013373,462.49999999999994,87.8496087850399,0.75308142801539,0.9665621734587252,4.084923834331669,461.0,183.13577586206895,182.0,156.0,214.0,84975.0,10.351536662534109,-0.01620128266894983,-0.5826952946348388,3351.0,208.0,-0.11484297857180081,-0.5121127907568592
3868,9.0,9.0,284.0838068181818,83.3174715909091,0.0,14.969641274038215,1.0,,-0.2020691282204573,0.32289404874052136,11.903570440491052,20.40495377676988,1.8973884055783796,1.7141876782919365,703.9999999999995,115.32015205463887,0.6652304350340732,0.8827586206896546,4.346291762863291,706.0,198.87926136363637,196.0,158.0,267.0,140011.0,19.7557898751997,0.005850235877295837,0.11710222594547388,3352.0,206.0,0.026256074899947635,-1.869882492376604
3869,9.0,9.0,556.0153645833333,82.31015625,0.0,14.272992929222168,1.0,,0.6827511847159135,0.4841599708169783,14.137388573968897,17.28422227220263,0.22149536233139422,1.2225894606892238,639.9999999999999,100.7335463182149,0.7925772293451823,0.9523809523809521,3.9818430393953466,646.0,180.49684542586752,179.0,154.0,238.0,114435.0,12.664743370084429,-0.007418224577192418,-0.21302810186995502,3353.0,210.0,1.2609066031074008,0.5915386652542338
3870,9.0,9.0,311.3067081604426,83.50622406639005,0.0,12.386499309352386,1.0,,0.18051231697055567,0.8312839453747078,12.40480468620907,13.92524461723315,2.1811452692527697,1.1225686312267709,482.0000000000001,86.16119681646597,0.8158934685907584,0.9630369630369633,3.924534974393809,482.0,195.56728778467908,195.0,165.0,231.0,94459.0,12.966967540367405,0.005565466223444925,0.16694714098603983,3354.0,231.0,0.2265512630607418,-0.0742211099968415
3871,9.0,9.0,243.18983402489627,86.7188796680498,0.0,12.386499309352384,1.0,,0.1461063494276093,0.09779950751761415,11.646999891923599,14.204011442151014,2.1759239835152044,1.2195425065643324,482.0,82.71995168736206,0.8851897126245631,0.9907502569373073,3.7677905538932612,479.0,187.53925619834712,185.0,163.0,232.0,90769.0,13.176635175927327,-0.007307025562575225,-0.20952861465598216,3355.0,228.0,0.02644188404016745,-0.9307383156882594
3872,9.0,9.0,216.58282726045886,97.00944669365721,0.0,17.733870630789692,1.0,,-0.4148531607166119,-0.7984790122340547,14.586460641386191,23.780544410979616,1.5619312986289602,1.630316290951832,988.0,126.39530618953509,0.7771501156996224,0.9495434887073523,4.02117037200296,990.0,185.83586626139817,184.0,158.0,277.0,183420.0,14.299016630763195,-0.0014108995496201046,-0.03672507016632127,3356.0,235.0,-0.08569355619314933,-0.7110990288451973
3873,9.0,9.0,264.49297077321495,89.16111727709952,0.0,11.974915604120044,1.0,,-0.2059178461560844,1.4068310354217357,11.40470905099954,14.56536994141516,1.793915032245074,1.2771364772465292,450.49999999999994,87.35734697880697,0.7418323821595393,0.9298245614035088,4.115778919966064,452.0,198.04666666666665,197.0,169.0,243.0,89121.0,13.279588973165309,-0.0029946841855373004,-0.08959142721194367,3357.0,237.0,-0.4544824416231563,-0.1640779179911931
3874,9.0,9.0,441.75992779783394,93.04492579221821,0.0,16.26393296280854,1.0,,-0.13975186332614675,0.05854982068511023,13.918118213653411,20.075284267022464,2.8960301152856225,1.4423849516760814,831.0000000000002,115.057471438855,0.7888260364901547,0.9475484606613457,3.991299462656894,834.0,192.81971153846155,192.0,161.0,238.0,160426.0,12.888158948116855,0.009253289852234179,0.27433835710537813,3358.0,251.0,-0.4924811640079838,0.4901727299492791
3875,9.0,9.0,327.30663123259933,97.45849152113388,0.0,14.477812681894532,1.0,,0.36015679097021286,0.32323634888467945,13.333289180543705,17.37642628412761,-0.5442329737789606,1.3032362869233918,658.4999999999999,106.90588541261015,0.7240397567268928,0.9235624123422158,4.166042778352343,659.0,188.14351145038168,187.0,163.0,226.0,123234.0,10.460242914983612,-0.02205507552200367,-0.811281594036314,3359.0,253.0,1.9813487340117035,-1.7350635856859071
3876,9.0,9.0,192.77049709489992,101.96374004734238,0.0,15.701305896305122,1.0,,0.5694685965669787,0.731326947607183,14.079923056971642,19.707345151773605,1.3699821605987799,1.3996770488042942,774.5000000000002,110.99844564403269,0.7899461588575115,0.9491421568627454,3.988468681263765,775.0,188.8556701030928,187.0,159.0,250.0,146552.0,12.720815304138155,0.0018758074819223611,0.055592915547975845,3360.0,252.0,-0.13416188539397922,-0.5721411313532343
3877,9.0,9.0,415.3942528735632,104.55431034482758,0.0,13.58748446131949,1.0,,-0.0006790236598285741,0.24188523096996487,10.983521641711553,17.75795538828544,1.6839114618354702,1.616781572209679,580.0,95.76613548854637,0.7947196159141124,0.9698996655518396,3.9764723376923046,580.0,191.23235800344233,190.0,161.0,241.0,111106.0,11.997674463565074,0.0019275623631165493,0.0613290751919398,3361.0,255.0,0.6199315235999734,-0.805196869650274
3878,9.0,9.0,495.16345574954846,103.6246237206502,0.0,16.259039346641554,1.0,,0.10757605405446748,0.1267960422639921,14.184310948705551,19.6739292423715,0.6160628983324475,1.3870204420586907,830.5000000000001,121.92355087587967,0.7020601068824442,0.9202216066481995,4.230754100950927,831.0,191.136638452237,189.0,163.0,241.0,158070.0,13.435955152704793,-0.002247132445801492,-0.06407831450308099,3362.0,254.0,-0.07871492252456846,0.11416486409062543
3879,9.0,9.0,295.4406187624751,98.29191616766467,0.0,10.31094088749354,1.0,,0.25930629620233175,-0.11929205450842843,9.623660653163963,11.535496444613598,-0.25046305943976266,1.198659934130271,333.99999999999994,73.86624355610188,0.7692443294260414,0.9316596931659692,4.0417810212356695,334.0,200.16176470588235,199.0,169.0,258.0,68055.0,16.36242394117109,-0.01224075815914759,-0.30319406238172547,3363.0,256.0,-0.7507013352695253,-1.3216858330275443
3880,9.0,9.0,363.50065811122084,103.79022704837118,0.0,12.697399629533992,1.0,,-0.1717375999127022,-0.23245056906531003,10.964755030308803,15.522782340334368,1.1461305618996316,1.4156980522981366,506.5,87.70512729254112,0.8274454025704542,0.9538606403013182,3.8970435432375043,506.0,190.53937007874015,189.0,158.0,238.0,96794.0,13.620976151450854,-0.0013597379719633355,-0.03809365485490873,3364.0,257.0,0.7435355426882211,-0.13844425478268363
3881,9.0,9.0,565.3131147540984,102.13497267759563,0.0,12.06759184465087,1.0,,-0.14190333882690323,-0.01951016195210094,11.428416658038273,13.463566216277952,1.3541226131915471,1.178077997953307,457.49999999999994,85.05021793114238,0.7947858030397382,0.9682539682539681,3.9763067605312585,460.0,190.30869565217392,189.0,155.0,251.0,87542.0,14.716357091718095,0.01575494560289623,0.4011587537072531,3365.0,258.0,1.7022291612455547,-0.4190996617226119
3882,9.0,9.0,342.1325802615933,116.74831549742369,0.0,16.36149792288493,1.0,,0.03551883871148109,-0.5077400454254039,13.791349376945645,20.725694846547306,-1.2371145464808735,1.5028039882155029,840.9999999999997,117.71386314465403,0.7626945349994108,0.9518958687040178,4.059098729126002,840.0,196.74289099526067,195.0,165.0,262.0,166051.0,14.828845896960086,-0.0012059660573955193,-0.03203913905984631,3366.0,264.0,0.6425305924648796,-1.0449223992937533
3883,9.0,9.0,391.3270975056689,113.13662131519274,0.0,16.755575776860173,1.0,,0.03488489683219756,0.523720091257091,13.475710739167058,22.2478257849858,0.8476649975090909,1.650957505367242,882.0,120.173344198477,0.7674713203135272,0.9216300940438873,4.04644698098134,889.0,189.22650056625142,189.0,159.0,223.0,167087.0,9.691423838462704,-0.0029657331260908985,-0.11615725752103177,3367.0,260.0,0.3874203708207915,-0.7583259016860495
3884,9.0,9.0,549.6418010752687,109.8067876344086,0.0,12.565098628628435,1.0,,-0.5652293198857276,-0.11827841205142205,9.045102681116246,19.520381171046292,0.8624171221871062,2.15811603905831,496.00000000000006,95.26902064636053,0.6867333505718193,0.9501915708812262,4.277705306746159,492.0,191.48282828282828,191.0,158.0,230.0,94784.0,11.03615736171602,-0.006386142735696908,-0.22302981614032452,3368.0,261.0,0.708893369175712,-0.5615224828934373
3885,9.0,9.0,167.4959377115775,111.83829835251636,0.0,15.332053057132612,1.0,,-0.06855097332542749,-0.26718174416036544,14.66843951379994,16.39517784712808,-1.480199787294516,1.117717929825026,738.5000000000002,103.43214617275844,0.867459667174005,0.9691601049868768,3.8061008044523947,741.0,192.38056680161944,188.0,163.0,278.0,142554.0,18.6929918997679,0.00678063671031913,0.13862705596316344,3369.0,262.0,-0.2922340078738159,-0.44963393051861544
3886,9.0,9.0,466.1098888100308,110.305535841022,0.0,14.974956254242631,1.0,,0.3109940609205617,0.22963567609353566,13.769939087649291,17.736845098260353,2.943809778958198,1.2880844995290581,704.4999999999998,106.98500893783243,0.7734727305475373,0.9399599733155435,4.030718127900228,705.0,193.03835227272728,191.0,163.0,242.0,135899.0,12.949291873005453,-0.000993459614425713,-0.02964895994063966,3370.0,259.0,-0.6506215167071332,0.14746488204379204
3887,9.0,9.0,587.7917442582248,108.1064556176288,0.0,13.074112164146964,1.0,,-0.41879571608924615,0.14219147659771422,12.173974933586582,15.09656136236001,0.26250289821599426,1.240068379039483,537.0,92.95863624282192,0.7809166134577514,0.9412795793163892,4.011461245745477,539.0,181.25981308411215,180.0,150.0,228.0,96974.0,11.767001882311833,0.009173081080103743,0.28003690893693484,3371.0,269.0,1.7759392498782063,-0.00048167419059552685
3888,9.0,9.0,236.45805098418845,110.3864149725718,0.0,12.822131500414738,1.0,,0.023057092585447973,0.19569778816049757,11.324891511400727,15.523596122481619,2.1745841414378813,1.3707500956502825,516.5,88.89135710032923,0.8214121390172304,0.9763705103969754,3.911329231166243,514.0,200.24806201550388,198.0,168.0,253.0,103328.0,14.762208905543375,0.01761212266356299,0.4695441131369105,3372.0,263.0,0.3583055290338848,-0.7581093898098032
3889,9.0,9.0,258.0333064190553,121.54831112905397,0.0,19.855145278708612,1.0,,0.5883872598854978,0.5268342034494901,16.851536635142594,25.440913420685817,-1.3506081798399676,1.5097088159681968,1238.5000000000005,142.09893519258705,0.7707689797197386,0.9439786585365857,4.0377815394206795,1238.0,199.15428109854605,198.0,165.0,264.0,246553.0,12.604214957263565,0.0014418415458916686,0.04549834961733164,3373.0,267.0,0.7783401672900823,-0.19837806345826436
