,Frame,T,X,Y,Z,Radius,Visibility,Manual spot color,Ellipse center x0,Ellipse center y0,Ellipse short axis,Ellipse long axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index,Quality,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Spot ID,TRACK_ID,VELOCITY_X,VELOCITY_Y
3713,8.0,8.0,141.76605328732987,316.41738547057696,0.0,16.636419267282427,1.0,,-0.7309289136995996,-0.35778704415225576,16.999915397815837,18.084688410126763,2.422033965728998,1.063810494754009,869.4999999999999,116.61428832952687,0.8034815670467155,0.952876712328767,3.9547312261925827,879.0,200.68584579976985,199.0,169.0,266.0,174396.0,11.628625290889639,-0.017633216445198545,-0.6195498146650601,5899.0,411.0,1.217993953988639,-3.594804825415679
3714,8.0,8.0,225.47894361170594,319.2699857244825,0.0,17.242431200258867,1.0,,-3.934709844259297,2.779494253095977,13.45981529469508,28.324873355423506,-0.4856181305441598,2.1044028268788497,934.0,126.6758254428878,0.7314240805215357,0.9579487179487178,4.144959627335972,936.0,227.44183564567768,225.0,192.0,304.0,213113.0,17.15885682576132,0.004553906091448875,0.12017740467500317,5902.0,80.0,0.8685254927464143,-0.8200957634193742
3715,8.0,8.0,311.30331937335194,324.10415697223516,0.0,18.493890145247512,1.0,,-0.3353058191352841,0.5422703297345298,16.377132813732363,24.030818595865497,0.9000688097820118,1.4673397883001507,1074.5,131.2089036637898,0.7843134640512783,0.9521488701816571,4.002765028581849,1076.0,226.73438956197577,224.0,186.0,308.0,243286.0,15.86325958583708,-0.0032367436415497736,-0.09282634356374944,5905.0,74.0,1.2021451075223695,-0.3130625991735769
3716,8.0,8.0,23.939087110253936,325.2254901960784,0.0,18.16830624941662,1.0,,0.98670698192622,0.7507188977362331,16.777981193209385,21.642913333900644,0.948188509379835,1.2899593273271912,1037.0,137.93718493630843,0.6848980084217696,0.8970588235294118,4.283433021031588,1033.0,154.27237728585177,154.0,119.0,204.0,160289.0,12.267566038963622,0.00026193989198345903,0.006586393335290106,5908.0,498.0,,
3717,8.0,8.0,288.57528479445267,332.0804853888063,0.0,14.636343580337648,1.0,,-0.48380023945843864,-1.1309974567311758,9.208330133413202,25.735883172065872,1.0062748691213368,2.79484801252738,672.9999999999999,114.1618037775406,0.648908232655353,0.9458889669711875,4.400614140873116,666.0,223.79437869822485,220.0,186.0,291.0,151285.0,17.601616871818926,-0.009168582632138718,-0.23530385393523648,5911.0,86.0,0.186157491771894,-0.20785757009679173
3718,8.0,8.0,650.3324529324124,340.47954760937284,0.0,19.790914959878798,1.0,,0.04093377375962563,2.083913933096215,16.894670309758098,26.72586906099682,-1.300409737539475,1.5819112519502896,1230.5,141.97102962985124,0.7671707180858197,0.9546159813809153,4.047239667549078,1227.0,227.0097244732577,223.0,190.0,334.0,280130.0,18.444319735350902,0.025405134687134453,0.6098707840678764,5914.0,69.0,-1.9690694023621518,1.4031684400098925
3719,8.0,8.0,474.12410763316853,327.5724876441516,0.0,13.900147514093545,1.0,,-0.37673117573644016,0.1832426394315417,12.176013538014823,17.05953012637339,-0.11982774700703859,1.4010768034309178,607.0,96.23793294333987,0.8235803617190024,0.9696485623003197,3.9061772009072517,605.0,239.53795379537954,235.0,204.0,348.0,145160.0,21.490287141542833,-0.005794293644786312,-0.12992309626428603,5917.0,110.0,0.18266411230729318,-0.353865344093208
3720,8.0,8.0,509.1459010473095,335.6504153123871,0.0,17.14059581658814,1.0,,-0.26168524096577034,0.34776752661331994,15.967315644846996,19.788014611657896,1.1197946510663397,1.2392824850333515,923.0000000000001,117.85971279957693,0.8349891036349146,0.9726027397260274,3.8793997007443255,922.0,220.50162513542796,218.0,186.0,289.0,203523.0,14.088377217664922,-0.01768845821866962,-0.5636656273960663,5920.0,128.0,-1.1476797737414017,-0.4967333486731036
3721,8.0,8.0,679.7441786283891,339.1652312599681,0.0,18.238251864201825,1.0,,0.18510982633767822,-0.24748664297774062,14.281099007340792,24.509126974200147,2.1499031717933637,1.7161933378938083,1045.0,137.82693759005997,0.6912862861091389,0.9134615384615383,4.2635951679792,1047.0,194.12739463601534,192.0,145.0,318.0,202669.0,26.034273017261487,-0.014558921672483467,-0.22032811264538354,5924.0,90.0,-0.29267679688723547,-0.3031799779168409
3722,8.0,8.0,346.5111600587372,330.94434654919235,0.0,13.440270101798596,1.0,,-0.2442284986637597,0.10005172656499574,12.619092552171923,15.077983520589832,0.38777348035780784,1.1948548168778348,567.5000000000001,90.95496365734405,0.8620310725136884,0.9725792630676952,3.8180663542298223,566.0,234.65255731922397,232.0,200.0,308.0,133048.0,16.40760369451515,0.0047647945704696075,0.13564066216408274,5925.0,102.0,2.2935583583100083,-1.7390193041391058
3723,8.0,8.0,448.3579908675799,334.2,0.0,15.243563130520604,1.0,,-0.5721981128541869,-0.9008483525336437,13.5357354736677,19.493463755444395,0.6535559859289161,1.4401481022857463,729.9999999999997,120.48147017960936,0.6319638080526283,0.8628841607565009,4.459219272018966,729.0,247.93023255813952,246.0,197.0,326.0,181237.0,19.962617181631348,0.014860482052415108,0.3637211543647911,5928.0,107.0,0.8264937815429789,1.2185855263157919
3724,8.0,8.0,566.9035509736541,338.8127147766323,0.0,21.520708268953776,1.0,,-0.22267248153008734,0.3063804542593528,20.161317962184224,23.830187690737375,-0.5190277786277259,1.1819756890613353,1455.0,147.48619036161415,0.8405627534411263,0.9509803921568629,3.8665164398517926,1456.0,211.59917638984214,210.0,177.0,267.0,308300.0,13.23503506483285,-0.01563601290558838,-0.5079128212875912,5932.0,100.0,-1.6423661162302778,0.5120148202212249
3725,8.0,8.0,396.823082010582,335.24107142857144,0.0,17.91246396432554,1.0,,1.1250938720249202,0.8545615814440835,16.64929117946314,23.32439112095519,3.0724545425941097,1.4009239714496535,1008.0,124.68004757242181,0.8148477627918984,0.970630717380838,3.927052372956316,1020.0,223.95332671300895,221.0,191.0,288.0,225521.0,14.459885085827585,-0.011299785833100021,-0.3540203737116146,5936.0,95.0,0.7965883016702833,-0.46242188030703346
3726,8.0,8.0,194.3695385370643,340.926116838488,0.0,20.790979424682902,1.0,,0.25436195452558735,-0.5415876919641779,16.879020850116955,27.296611629899,-0.015292020062889971,1.6171916530164048,1358.0000000000002,144.24646502192687,0.8201613061437302,0.9686162624821685,3.9143106905459373,1361.0,213.03902798232696,211.0,179.0,310.0,289307.0,14.131630157351056,-0.0044905234470701645,-0.1360029956873917,5939.0,132.0,0.1363981383974533,-0.40511859750296253
3727,8.0,8.0,603.6105887620326,335.4731363331095,0.0,15.394210283864261,1.0,,0.6720309412806695,0.6765052660392972,14.960305904442297,17.611191355093357,2.8423148449062805,1.1771946020076975,744.5,107.96199658793044,0.8026620889173204,0.9538757206918642,3.956749503270969,746.0,214.76943699731905,213.0,185.0,270.0,160218.0,13.277944732785189,-0.006512063697206612,-0.2120448161130248,5941.0,118.0,-2.905755069761767,0.4551958037653776
3728,8.0,8.0,626.4342891278375,338.4587813620072,0.0,13.327299669871431,1.0,,0.02985526079303958,-0.5410350811528505,9.568780678168999,19.459002755232383,1.9149228021904205,2.033592723013053,557.9999999999999,96.00531006767619,0.7607703071758055,0.9628990509059531,4.0642288570958485,555.0,221.4723707664884,219.0,190.0,301.0,124246.0,17.287269353222268,-0.006213766707831204,-0.1602083394892167,5944.0,373.0,-2.511670080218437,0.040935191280823346
3729,8.0,8.0,146.1529431216931,342.88723544973544,0.0,17.912463964325543,1.0,,-0.2101886776149586,-0.05461378871640969,12.248284678089343,26.46437993202008,-0.5310601716863086,2.1606600946630152,1008.0000000000002,133.88001569038815,0.7067061764471074,0.9627507163323784,4.216824131407051,1008.0,204.27164179104477,202.0,173.0,282.0,205293.0,14.252309583963445,-0.007894345149558087,-0.22809250404578865,5947.0,115.0,-2.837631468576575,0.008428506904124333
3730,8.0,8.0,232.57254196642685,352.72497002398086,0.0,18.813840475468457,1.0,,0.38029966875934046,0.6803202401588038,15.505588169424904,24.714266326333334,-1.4284680984359548,1.5938941532748045,1111.9999999999995,137.20334112254915,0.7423099411245127,0.9536878216123496,4.114454780788946,1107.0,208.4892086330935,207.0,178.0,255.0,231840.0,10.991031058531776,-0.017852540906924605,-0.6896019500332314,5950.0,151.0,1.7111565727497862,-1.3489740080445927
3731,8.0,8.0,482.26051587301583,348.9974206349206,0.0,16.351767622932517,1.0,,0.5572746518775538,-1.1650270460139747,14.432369549708662,20.539680090850137,2.154342413531026,1.423167555411215,839.9999999999999,118.58169488488068,0.7506782679267865,0.9230769230769229,4.091457180424978,844.0,232.6828402366864,229.0,196.0,334.0,196617.0,18.40400356916215,0.004236914355294813,0.10668308038864838,5953.0,122.0,-0.8572004074609367,0.4293214734772164
3732,8.0,8.0,275.6382803297998,345.62249705535925,0.0,15.006806604838749,1.0,,0.06797265160221283,0.055675478095673185,11.902650028303508,19.124805939447423,0.8157721205612647,1.6067687358672422,707.4999999999999,106.77350641992034,0.7798468064621025,0.9547908232118757,4.014211797836109,706.0,231.4915254237288,229.0,196.0,320.0,163896.0,18.63476656597113,-0.002741307632276499,-0.06829534140925159,5957.0,155.0,0.18964876661181052,0.2903866454621493
3733,8.0,8.0,426.99478207489256,343.88551258440765,0.0,13.146949007195484,1.0,,-0.3260998449509856,-0.3020113025057822,11.19136601372959,15.994508933369977,0.5959252968165303,1.429182899902289,542.9999999999999,91.95344829726959,0.8070002204515141,0.959363957597173,3.9461001691131967,542.0,239.07037037037037,237.0,194.0,330.0,129098.0,18.57289334512828,0.0024306652928974093,0.06242333988698169,5958.0,144.0,0.7342699128750496,-0.8234330737042796
3734,8.0,8.0,78.44416749750748,345.39830508474574,0.0,17.86798298192446,1.0,,-0.15329018424887694,-0.16157150435606782,16.089546166719423,20.99150512165666,-0.1630158931192381,1.3046673227537482,1003.0000000000002,129.76628148977295,0.7484918523369872,0.9351981351981354,4.09742858980329,1007.0,194.11431411530816,191.0,165.0,327.0,195279.0,16.749006174622806,-0.0011936196206541994,-0.027700216015301874,5961.0,379.0,-1.2082346248519968,-1.5621747787239997
3735,8.0,8.0,369.72634885439766,350.01274944567626,0.0,16.94448338952177,1.0,,0.5490888539763464,-0.025780825971063306,14.834207687544376,21.03195848828419,0.2256767890979764,1.4178012692881325,902.0,119.9418585832568,0.7879068079882885,0.9544973544973545,3.9936270518508503,898.0,223.69349503858876,221.0,191.0,308.0,202890.0,15.058634173042888,-0.008651694370875993,-0.25928217933340353,5964.0,149.0,-0.026535595760890374,-0.7908073354988687
3736,8.0,8.0,535.1273546273546,351.9424651924652,0.0,16.096715421277892,1.0,,-0.1789989057834013,-0.18382907180348262,15.28070219210878,18.049178672582745,-1.530542532176081,1.1811746898584055,813.9999999999999,109.91055757917108,0.8467504708064553,0.9633136094674554,3.8523630495525847,818.0,216.3963190184049,215.0,186.0,275.0,176363.0,12.289854636010528,-0.013994282570225919,-0.4998092900545206,5967.0,158.0,-0.21346854713885932,-3.782370821046243
3737,8.0,8.0,334.5451690821256,352.2574879227053,0.0,14.820047957642227,1.0,,0.2509113356991619,-0.08236076303354324,14.25150059014007,16.44626384909574,1.487800026507759,1.1540022571710182,689.9999999999999,99.88616271187598,0.8690570681833107,0.9732016925246824,3.802601226640187,682.0,235.03924418604652,234.0,196.0,305.0,161707.0,15.638750271483444,0.009283395787211764,0.27647894964680286,5970.0,142.0,1.085163782384484,-1.3240608247212435
3738,8.0,8.0,20.797302395774384,355.0925297113752,0.0,16.769817662794644,1.0,,0.3434966288197023,-0.06264684962366243,16.34160895017659,17.69847153944632,-0.7032386171962723,1.0830311503234857,883.5000000000003,116.60686134490345,0.816522593376591,0.954103671706264,3.9230227700656224,884.0,149.68629671574178,147.0,122.0,200.0,132173.0,12.962797990209877,-0.004370890047028266,-0.1013877726249539,5972.0,383.0,-2.4703267537050877,-3.2094738242759036
3739,8.0,8.0,259.4009052699644,364.53718073068217,0.0,18.115669809738975,1.0,,-0.8731905213521889,-0.37420128609514947,14.020113060385066,26.151848084242552,0.9625838476225048,1.8653093574642174,1031.0,131.51563466681063,0.7490550892839029,0.9694405265632347,4.095887810496357,1033.0,225.93962999026292,222.0,183.0,309.0,232040.0,18.6374106853914,-0.015800098645337254,-0.3892362814311864,5976.0,199.0,-0.22522959428874856,-1.2468904403918941
3740,8.0,8.0,102.3420278223649,361.7338148742643,0.0,19.9151730644,1.0,,0.11802105118012624,-0.17757254468866926,14.756920834452627,28.4583776752098,2.6088961232533294,1.9284766784659244,1246.0000000000005,148.96309223398976,0.7056194581320105,0.9357867067217429,4.22007002900292,1257.0,207.28102481985587,204.0,170.0,287.0,258894.0,16.906851713028612,0.025256033333799634,0.6040315281142498,5979.0,166.0,-3.684928838192917,1.1048338382327643
3741,8.0,8.0,153.4449192782526,366.84441278885726,0.0,18.30793025307699,1.0,,-1.2636714362301382,0.5482428855469751,15.706391303037142,22.896224659485163,2.414698076109161,1.4577648180112337,1053.0,136.25949981697593,0.7126965466185988,0.9212598425196851,4.1990650714460065,1055.0,206.86095238095237,205.0,179.0,261.0,217204.0,13.2689312586589,-0.00016161114998646033,-0.005039809077509092,5982.0,386.0,-0.8452490144636329,1.2285788178573966
3742,8.0,8.0,313.027840765936,362.8975812547241,0.0,14.51075427779609,1.0,,0.07543323167728046,0.3382717732589892,11.251138903847128,19.578016911312414,1.1945914328460034,1.7400920101180208,661.5,101.4774608909266,0.8072360125761031,0.9678127286027798,3.9455238027937427,661.0,221.68740515933231,219.0,188.0,288.0,146092.0,15.66303634006854,-0.029220504088474594,-0.8520442873159964,5985.0,161.0,-0.4246541195020086,-1.1340506528020455
3743,8.0,8.0,595.0627847639876,359.4489702934208,0.0,17.061488531633945,1.0,,-0.12624479584357326,0.46690889550936227,12.648778649085443,24.423151373089695,3.04808457315293,1.930870327535978,914.5,127.56715278533952,0.7061807078467246,0.9284263959390863,4.218392707698938,914.0,218.18340611353713,217.0,187.0,278.0,199856.0,12.315931650891342,0.002852461304628625,0.10077833058232542,5988.0,182.0,-2.747880433675391,-0.45591893390417226
3744,8.0,8.0,686.4190517490604,364.6610291991905,0.0,13.546425705142862,1.0,,0.7228732987828889,-0.10924174696436635,12.669725257934328,16.306404184354342,1.8562861621510571,1.2870369208789725,576.5,98.88609128981605,0.7408644472208498,0.9505358615004122,4.118466662559262,572.0,179.8134715025907,177.0,145.0,230.0,104112.0,15.975968919302469,-0.023341208255106678,-0.5379791990254456,5989.0,439.0,0.32791074433635004,0.7055846412743563
3745,8.0,8.0,457.01152482269504,362.1054964539007,0.0,13.398760233979036,1.0,,-0.032151499490218234,0.10184496017856698,9.729328052741348,19.073625102344714,0.5967776753162924,1.9604257353590318,564.0000000000001,96.68783961771094,0.7581327450730917,0.9575551782682514,4.071292493891336,567.0,228.51245551601423,225.0,190.0,296.0,128424.0,17.21057652739518,-0.026100330369070068,-0.7116660364260214,5992.0,193.0,1.8337666571255795,0.6288832172502907
3746,8.0,8.0,419.10358829084043,364.59915014164307,0.0,16.760324416824254,1.0,,0.17131599898594993,0.16726644351125958,13.39951721771362,22.34863307318239,0.3279713259073245,1.6678685291465876,882.4999999999999,121.75735031199464,0.7480561560826167,0.9245678365636456,4.098621664950965,874.0,229.20498301245752,225.0,186.0,315.0,202388.0,20.145555883456094,-0.0002963817277246809,-0.006746133895148032,5995.0,169.0,0.7353579340373244,-0.22136632849804982
3747,8.0,8.0,499.5588526211672,371.92284866468844,0.0,20.714287981384974,1.0,,2.132914430608497,-0.6369333028041325,14.848586225378659,32.34978687581583,2.77549061634049,2.1786442415995646,1348.0000000000002,157.2585495186906,0.6849694860118237,0.9179434797412327,4.283209523880633,1350.0,221.4090571640683,220.0,185.0,276.0,298238.0,13.6541773757618,-0.01285272575109191,-0.42225337355737413,5999.0,234.0,0.27719374706560984,-0.0009717378170535085
3748,8.0,8.0,178.27696793002914,371.37925170068024,0.0,14.777028859756632,1.0,,-0.22103514922407377,0.5014828293432475,13.017105816534757,18.98136325012354,-1.3516413710314659,1.4581861373526508,686.0,105.08671995865247,0.7806175415453788,0.9333333333333335,4.01222961209323,687.0,214.4049707602339,211.0,178.0,299.0,146653.0,17.231301453445834,0.002010206377197422,0.04992467729928051,6002.0,204.0,0.6310339308687389,0.31637518929420594
3749,8.0,8.0,202.55030303030304,364.5193939393939,0.0,13.231418571003067,1.0,,0.0011866377755639019,0.09351707739520126,11.659497986165622,16.385845788340664,2.826708939634017,1.4053646055587479,549.9999999999999,95.04978046847909,0.7650156457662549,0.944206008583691,4.05293625706465,550.0,211.77858439201452,210.0,181.0,265.0,116690.0,13.053803854942803,-0.0053801146510591355,-0.17551302311126507,6004.0,196.0,1.2628837828837618,0.5767599067599463
3750,8.0,8.0,293.2641261498029,375.34844502847136,0.0,15.563862739881277,1.0,,0.6470183917715331,-0.5410684513672167,15.13683690027212,17.109731525224227,1.8688962702821457,1.130337311417859,761.0,103.33024738077627,0.8956525826424961,0.9844760672703752,3.7457185412116725,759.0,245.42875816993464,242.0,200.0,349.0,187753.0,26.368694931845198,0.005757297516124279,0.10655952851529253,6006.0,207.0,-1.538425310842399,-0.5167486912501431
3751,8.0,8.0,390.4194778337857,377.8951143854207,0.0,20.259827201484175,1.0,,0.42310587288107326,-0.044976895879286515,17.656164575565384,24.291970065059065,0.432076392581111,1.3758350496277694,1289.5000000000002,138.87506968697232,0.8401999101199867,0.9695488721804512,3.867351234176307,1286.0,214.6454615981381,213.0,177.0,286.0,276678.0,12.522184535915196,-0.030153971666198355,-1.0658923302124503,6010.0,232.0,-0.40350859900536307,-1.3756905814838092
3752,8.0,8.0,553.5928270042193,374.7550210970464,0.0,17.72938274747582,1.0,,-0.06613119140276248,0.17474058070892995,14.182418601673179,22.58457750126483,2.8741991185020757,1.592434840317039,987.5,126.62541964049699,0.7739362218756255,0.9518072289156626,4.0295109982722375,990.0,223.00911854103344,221.0,190.0,284.0,220110.0,14.599206608702442,0.008059810566712053,0.24426536742237795,6013.0,238.0,0.7096030010633285,0.6102720883735628
3753,8.0,8.0,637.6434321258689,371.76234906695936,0.0,17.028808129561895,1.0,,0.15748781774814377,-0.14217274291291013,12.734621232199604,23.61330627267338,2.9185190853022878,1.854260589468254,911.0,124.2786875985718,0.7411991698093864,0.952928870292887,4.117536615987689,911.0,218.51811196487375,217.0,186.0,289.0,199070.0,15.247102090092113,-0.0019711241590970405,-0.05661102274227517,6016.0,189.0,-3.1149866130484725,1.678356061245779
3754,8.0,8.0,355.19810646659516,383.4790996784566,0.0,17.233198304710495,1.0,,-0.2582029473102899,-0.29899550061231706,13.868137335538812,22.580796542352896,-1.3365196363443823,1.6282501388623274,933.0,125.76887098442891,0.7412166786734957,0.9124694376528117,4.117487983909582,937.0,230.3258064516129,228.0,188.0,340.0,214203.0,16.87484100774795,0.004086805658454982,0.1111080772933134,6019.0,225.0,-1.3682453554840777,-0.16879266091274303
3755,8.0,8.0,120.29402436988816,381.6483892505425,0.0,17.82785520904057,1.0,,0.8833286693618243,-0.37800000456683064,15.175537257407962,22.376906798875243,2.934108698602954,1.474538029152933,998.5000000000002,129.80502359029404,0.7446889889168892,0.9550454328072695,4.107877326975211,996.0,192.627,191.0,165.0,260.0,192627.0,11.598292606732754,-0.01939812401798576,-0.6570828123727241,6022.0,388.0,-0.8634878141806155,1.9984415748108972
3756,8.0,8.0,666.3163197885696,378.03386190948135,0.0,12.672305929850433,1.0,,-0.04527371365544456,0.07282628302305784,11.597095851576805,14.220825546046381,-1.2025954405258923,1.2262402353182964,504.5000000000001,84.40216782701664,0.8899463614644587,0.9720616570327553,3.757707885246295,507.0,226.1170634920635,223.0,183.0,309.0,113963.0,21.887117467626602,0.01930499976227924,0.39132753731336634,6024.0,222.0,-2.6690187821651534,-1.9406932605029965
3757,8.0,8.0,334.88761174968073,377.87771392081737,0.0,12.890219570974683,1.0,,-0.10790225222162134,-0.017260566880765903,11.663440741398402,14.752242991930967,2.5352863811619546,1.2648277055645443,522.0,89.81741152932355,0.8131287134876679,0.9595588235294118,3.9312013055363977,520.0,229.3831417624521,227.0,195.0,280.0,119738.0,14.00996160863583,-0.01715398916777365,-0.5715236407721044,6026.0,210.0,-0.3722223991113083,-0.8418567339906531
3758,8.0,8.0,450.9194082350507,383.0030002069108,0.0,16.012451821037384,1.0,,0.34860963045723115,-1.2523470269893044,15.822911209914933,18.13516883729607,0.7060078308516871,1.1461335146677833,805.5,115.9502382707932,0.752891021288041,0.9076056338028169,4.085440341891612,805.0,234.96521739130435,232.0,197.0,352.0,189147.0,20.581382753074514,-0.00042035658701128483,-0.009601950827926186,6029.0,242.0,1.3405612364242074,0.49013087494375895
3759,8.0,8.0,599.8251791450457,378.5709167284408,0.0,14.652645434561187,1.0,,-0.125505870645235,0.1129486218009958,10.705347437056716,21.85413646532206,2.827053284382839,2.0414224380680674,674.5,108.01663100611395,0.7264580868497107,0.9567375886524823,4.159102759685125,668.0,212.9807976366322,210.0,184.0,269.0,144188.0,13.481016148801793,-0.01908757056070122,-0.6148486641213274,6031.0,216.0,-0.2615384149784177,-1.23710308771075
3760,8.0,8.0,205.69606339468305,385.6180981595092,0.0,14.406180819073164,1.0,,-0.05843576171358858,0.10880200175862623,11.556323057429697,19.463574602872264,2.2873699356448407,1.6842359378625107,652.0,106.37702882089447,0.7240386462511762,0.9518248175182485,4.166045973131785,649.0,212.47392638036808,210.0,180.0,281.0,138533.0,14.800597652049701,0.006578134725818201,0.18763405234077354,6032.0,261.0,1.0631416772505986,-1.356820422371925
3761,8.0,8.0,225.16626674665068,395.0910817836433,0.0,16.288378990378064,1.0,,0.0846225097580809,-0.013329318275899333,12.941394088642092,21.667998669852928,1.835692065451065,1.674317196542965,833.5,115.83359680839614,0.7806320610851452,0.9574956921309592,4.012192298740887,834.0,205.16626794258374,204.0,179.0,258.0,171519.0,12.187747295497195,-0.0058857482582118995,-0.19933240018366952,6035.0,277.0,0.15747350213700884,-1.9813411131815428
3762,8.0,8.0,246.80575117370893,397.20813771517993,0.0,16.468151779376754,1.0,,0.08421803372748543,-0.2834852143621251,12.058496951080071,23.432586931699298,1.6376973701270736,1.9432427629050781,852.0000000000001,121.22072240488252,0.7286109992396878,0.9562289562289563,4.152953519448141,849.0,214.62984723854288,212.0,176.0,276.0,182650.0,14.32235611081054,-0.005566884860552015,-0.16778081711070847,6038.0,264.0,0.027980645378534064,-1.0390801339884206
3763,8.0,8.0,75.83549136786188,392.6586985391766,0.0,17.87688803255549,1.0,,0.3761972119609345,1.0447346882287099,18.02729181318528,19.819223698478666,-0.6292165244584758,1.0994010583432592,1003.9999999999998,126.99388470373745,0.7823083399818168,0.9361305361305359,4.00789146263234,993.0,190.10337972166997,188.0,160.0,287.0,191244.0,15.464845337165006,0.0063007923722443425,0.15393649954842303,6039.0,249.0,-4.766801272015229,-0.46878018631900886
3764,8.0,8.0,519.3111436950146,391.2972629521017,0.0,16.472983274795176,1.0,,-0.36797620605559195,0.18873486482125215,15.25165918991921,18.534472480825862,2.97065635090874,1.2152430270062993,852.5,112.0807876649659,0.8527896149063133,0.9781985083189902,3.8386983014276064,851.0,223.44586728754365,222.0,193.0,275.0,191940.0,13.691328854955428,0.0009298881203666901,0.030323809675182195,6042.0,283.0,1.4679039240330667,-0.47592961876830486
3765,8.0,8.0,570.9118447923757,394.5308599954618,0.0,15.290474531615894,1.0,,-0.8923251656073623,0.21683306299126334,14.343952076183589,18.506620254320662,2.4044076074049405,1.2902037148498762,734.5000000000001,109.07865075080383,0.7757506525179116,0.9422706863373959,4.024795856649161,732.0,218.66531165311653,216.0,188.0,309.0,161375.0,15.478015747397635,-0.007447798529381854,-0.21201625940343338,6045.0,270.0,0.516524001950529,0.22091305418359752
3766,8.0,8.0,425.0195998918627,401.7852122195188,0.0,19.811009304541095,1.0,,0.000962647478502867,0.02487621798734338,17.631049582475562,22.79712873039343,1.0288205292240815,1.293010301159422,1232.9999999999998,134.4414181998553,0.8572485720668608,0.9770206022187002,3.82870183844493,1231.0,228.35899513776337,227.0,195.0,298.0,281795.0,13.847564431205063,0.0005377123823996084,0.01772520632399457,6048.0,255.0,0.3885138845168967,-0.11402333499921724
3767,8.0,8.0,686.8957826439579,389.5446066504461,0.0,11.437891554894984,1.0,,0.19459991320590228,-0.014862172447436458,10.54942573892406,13.00952261951616,0.697480021210174,1.2331972319133084,411.0,78.37344838146514,0.8408407950098392,0.9670588235294117,3.865877114791929,417.0,182.33495145631068,177.0,146.0,261.0,75122.0,22.345211100406395,-0.012721997830908284,-0.2102961472556643,6051.0,393.0,-0.6322167524850784,0.5445406363756433
3768,8.0,8.0,321.01083646784883,401.3726491133799,0.0,17.210094395267483,1.0,,0.038709957956740454,0.5205766735463683,15.885593004671929,19.340140491298342,0.985846956369659,1.217464181891758,930.4999999999999,116.368157459654,0.8634912194483035,0.9687662675689741,3.814836850252007,932.0,233.453276047261,229.0,196.0,333.0,217345.0,21.46581972987123,0.0018839146978956926,0.04090028374786954,6052.0,273.0,-0.015370381523155174,0.558616755317928
3769,8.0,8.0,627.2797645656385,394.9725078229772,0.0,18.86874685019039,1.0,,0.2360862968633554,0.04309982990292332,11.955793124127919,29.854074794397018,-0.09634066477073532,2.497038421829889,1118.4999999999998,152.21730084389324,0.6066215287044034,0.9213344316309718,4.55141066090529,1118.0,218.3921217547001,216.0,176.0,301.0,243944.0,17.47518083014007,-0.011950090380042236,-0.30229961356284163,6055.0,259.0,-11.309329218010134,0.8673232361521173
3770,8.0,8.0,149.32940074906367,403.46573033707864,0.0,16.831393249032406,1.0,,0.10132338634542486,0.36756937564304887,16.05528317444481,18.861435400720843,-1.474834816077734,1.1747806124492768,889.9999999999998,112.0179358845778,0.8913017085704775,0.973741794310722,3.7548497418793527,890.0,199.60493827160494,197.0,170.0,257.0,177848.0,13.423480110712804,-0.0035410788658452558,-0.10568475703114548,6058.0,281.0,-1.3325634862689526,1.273104242181489
3771,8.0,8.0,174.81689868522815,402.6428847641145,0.0,16.56451393462626,1.0,,-0.4874957733988145,-1.7085002092709616,14.733609517885922,22.1007369791291,-1.2214792526715763,1.5000219024604815,862.0,122.508583612368,0.7217455124626244,0.90498687664042,4.172658916649755,858.0,209.64069767441862,207.0,176.0,287.0,180291.0,16.85043345965048,0.01159587920212039,0.2852273361267909,6060.0,275.0,-0.832459240158812,-2.762125734534493e-05
3772,8.0,8.0,266.11679790026244,413.8225430154564,0.0,19.074281111173566,1.0,,-0.39973261248191777,0.710064228685514,13.69408167380713,26.703230622087915,1.8414061203544358,1.9499833036021375,1142.9999999999998,141.85872973641287,0.7137464498171958,0.9357347523536635,4.19597557497024,1142.0,226.82064741907263,223.0,188.0,331.0,259256.0,18.902094341862682,-0.017639142463973172,-0.4309323257472171,6063.0,311.0,-0.06011206803481173,-1.0789929638568196
3773,8.0,8.0,110.27643797643798,407.0876645876646,0.0,19.56444832179043,1.0,,-0.14102950554063393,0.01049307682457494,16.104791507865066,25.14086259427558,0.11738457423436155,1.561079668867342,1202.5,148.05822818331353,0.6893342438400712,0.8832170400293794,4.269627680046839,1188.0,192.43615257048094,192.0,164.0,234.0,232078.0,10.452047537019773,-0.008517543436325154,-0.3163330783073285,6066.0,279.0,-4.329411818320196,0.14958515659958493
3774,8.0,8.0,370.8329501915709,401.4348659003831,0.0,11.767106717028996,1.0,,0.33082654800283984,0.2209325323638973,10.419681674430684,13.955556619153153,2.475143054252817,1.3393457741995427,435.0,84.70592632620018,0.7618536080081354,0.9645232815964522,4.061338309173766,434.0,224.401376146789,222.0,186.0,299.0,97839.0,17.823964184526737,-0.0017899036602548443,-0.0451501199777354,6069.0,285.0,0.41776380271716107,-2.2824791194773297
